callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-02-19 15:41:00,Medium,SE,SILENT ALARM,Little Italy,Southeastern,1000 EASTERN AV BALTIMORE MD
2023-08-07 14:42:00,Medium,ND,DISORDERLY,Central Park Heights,Northwestern,3900 REISTERSTOWN RD BALTIMORE MD
2023-06-15 10:15:00,Medium,NE,SILENT ALARM,Arcadia,Northeastern,4300 ARABIA AV BALTIMORE MD
2023-01-17 00:21:00,Medium,SD,SILENT ALARM,Brooklyn,Southern,1000 E PATAPSCO AV BALTIMORE MD
2023-04-04 07:02:00,Medium,ND,COMMON ASSAULT,Charles Village,Northern,2800 N CALVERT ST BALTIMORE MD
2023-06-10 20:22:00,Medium,SW,COMMON ASSAULT,Saint Agnes,Southwestern,800 S CATON AV BALTIMORE MD
2023-09-15 22:09:00,Medium,ND,DESTRUCT PROP,Liberty Square,Northwestern,2300 ANOKA AV BALTIMORE MD
2023-05-22 00:48:00,Medium,SE,DISORDERLY,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-03-10 17:07:00,Medium,SD,SILENT ALARM,Brooklyn,Southern,300 E PATAPSCO AV BALTIMORE MD
2023-11-12 00:52:00,Medium,WD,NARCOTICS,Franklintown Road,Southwestern,3000 ARUNAH AV BALTIMORE MD
2023-09-04 20:05:00,Medium,CD,DISORDERLY,Inner Harbor,Central,700 E PRATT ST BALTIMORE MD
2023-04-02 06:47:00,Medium,ND,DISORDERLY,Hampden,Northern,900 W 36TH ST BALTIMORE MD
2023-05-26 18:02:00,Medium,CD,DISORDERLY,Downtown,Central,0 LIGHT ST BALTIMORE MD
2023-10-17 11:02:00,Medium,SW,COMMON ASSAULT,Shipley Hill,Southwestern,2600 W LOMBARD ST BALTIMORE MD
2023-12-13 12:30:00,Medium,NW,COMMON ASSAULT,Franklintown,Southwestern,4900 CARMINE AV BALTIMORE MD
2023-03-06 13:24:00,Medium,ED,RA POLICE,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-11-08 10:03:00,Medium,NW,BURGLARY,East Arlington,Northwestern,4000 BAREVA RD BALTIMORE MD
2023-02-06 21:23:00,Medium,NW,DISORDERLY,Glen,Northwestern,5900 REISTERSTOWN RD BALTIMORE MD
2023-05-31 21:30:00,Medium,ND,DISORDERLY,Glen Oaks,Northern,1100 E BELVEDERE AV BALTIMORE MD
2023-07-14 19:07:00,Medium,SD,DISORDERLY,Curtis Bay,Southern,4200 PENNINGTON AV BALTIMORE MD
2023-04-21 15:32:00,Medium,NE,DISORDERLY,Hillen,Northeastern,1500 LOCHWOOD RD BALTIMORE MD
2023-08-02 17:59:00,Medium,CD,DISORDERLY,Downtown,Central,200 W MULBERRY ST BALTIMORE MD
2023-09-22 18:32:00,Medium,SW,AUTO ACCIDENT,Carroll-South Hilton,Southwestern,100 BLK S HILTON ST BALTIMORE MD
2023-09-27 00:21:00,Medium,CD,RA POLICE,Downtown,Central,300 W MULBERRY ST BALTIMORE MD
2023-05-09 22:51:00,Medium,NW,COMMON ASSAULT,Cross Country,Northwestern,6600 WESTERN RUN DR BALTIMORE MD
2023-12-08 02:47:00,Medium,SE,AUDIBLE ALARM,McElderry Park,Southeastern,2300 E MONUMENT ST BALTIMORE MD
2023-09-09 11:23:00,Medium,WD,DISORDERLY,Druid Heights,Central,2000 MCCULLOH ST BALTIMORE MD
2023-05-05 05:14:00,Medium,CD,BEHAVIOR CRISIS,Bolton Hill,Central,1700 LINDEN AV BALTIMORE MD
2023-09-18 20:04:00,Medium,SW,SILENT ALARM,Union Square,Southern,1500 W LOMBARD ST BALTIMORE MD
2023-04-20 22:36:00,Medium,NE,COMMON ASSAULT,Belair-Edison,Northeastern,3700 ELMLEY AV BALTIMORE MD
2023-09-28 21:42:00,Medium,NW,MISSING PERSON,Glen,Northwestern,5800 NARCISSUS AV BALTIMORE MD
2023-07-05 16:56:00,Medium,SW,SUSPICIOUS PERS,Westgate,Southwestern,200 STONECROFT RD BALTIMORE MD
2023-12-18 09:43:00,Medium,NE,RA POLICE,New Northwood,Northeastern,1300 CROFTON RD BALTIMORE MD
2023-10-14 00:30:00,Medium,SD,DISORDERLY,Middle Branch/Reedbird Parks,Southern,SOUTHERN DISTRICT BALTIMORE MD
2023-06-22 00:46:00,Medium,SW,AUTO THEFT,Yale Heights,Southwestern,800 BETHNAL RD BALTIMORE MD
2023-02-02 12:42:00,Medium,ED,INVESTIGATE,Orangeville,Eastern,4400 E EAGER ST BALTIMORE MD
2023-08-15 14:35:00,Medium,NW,COMMON ASSAULT,Fallstaff,Northwestern,3600 CLARINTH RD BALTIMORE MD
2023-09-25 16:24:00,Medium,NE,BURGLARY,Mid-Govans,Northern,5600 LOTHIAN RD BALTIMORE MD
2023-02-14 23:30:00,Medium,NW,FAMILY DISTURB,West Arlington,Northwestern,4300 GROVELAND AV BALTIMORE MD
2023-11-09 04:19:00,Medium,ND,EXPART/PROT/PEAC,Cylburn,Northern,2900 W GARRISON AV BALTIMORE MD
2023-07-03 14:31:00,Medium,SE,DISORDERLY,Brewers Hill,Southeastern,3600 EASTERN AV BALTIMORE MD
2023-08-21 05:26:00,Medium,NW,COMMON ASSAULT,Dolfield,Northwestern,GARRISON BL and FERNHILL AV BALTIMORE MD
2023-02-03 18:39:00,Medium,CD,BEHAVIOR CRISIS,Upton,Central,1600 PENNSYLVANIA AV BALTIMORE MD
2023-03-09 00:23:00,Medium,SW,FAMILY DISTURB,Morrell Park,Southwestern,2000 HOLLINS FERRY RD BALTIMORE MD
2023-05-23 21:09:00,Medium,NE,DISORDERLY,North Harford Road,Northeastern,6900 HARFORD RD BALTIMORE MD
2023-08-23 14:53:00,Medium,WD,SILENT ALARM,Penn North,Western,1600 W NORTH AV BALTIMORE MD
2023-07-05 19:43:00,Medium,WD,SILENT ALARM,Rosemont Homeowners/Tenants,Western,2700 LAURETTA AV BALTIMORE MD
2023-09-27 01:22:00,Medium,SW,INVESTIGATE,Carrollton Ridge,Southern,1800 WILKENS AV BALTIMORE MD
2023-06-08 10:11:00,Medium,ED,NARCOTICS,CARE,Eastern,2100 E MONUMENT ST BALTIMORE MD
2023-12-27 19:31:00,Medium,NE,DISORDERLY,Original Northwood,Northeastern,4400 MARBLE HALL RD BALTIMORE MD
2023-01-09 11:56:00,Medium,SE,DISORDERLY,Baltimore Highlands,Southeastern,200 BLK S CONKLING ST BALTIMORE MD
2023-10-25 13:34:00,Medium,WD,BEHAVIOR CRISIS,Penn North,Western,1200 CLOVERDALE RD BALTIMORE MD
2023-01-21 14:43:00,Medium,WD,NARCOTICS,Penn North,Western,2400 BLK DRUID HILL AV BALTIMORE MD
2023-09-06 15:42:00,Medium,CD,COMMON ASSAULT,Downtown,Central,400 W FRANKLIN ST BALTIMORE MD
2023-05-13 15:27:00,Medium,CD,NARCOTICS,Downtown,Central,200 N EUTAW ST BALTIMORE MD
2023-06-08 21:49:00,Medium,NW,EXPART/PROT/PEAC,East Arlington,Northwestern,4000 EDGEWOOD RD BALTIMORE MD
2023-01-17 07:34:00,Medium,SW,DISORDERLY,Carrollton Ridge,Southwestern,200 S PULASKI ST BALTIMORE MD
2023-06-20 00:25:00,Medium,NW,DISORDERLY,Central Park Heights,Northwestern,4900 QUEENSBERRY AV BALTIMORE MD
2023-02-01 07:34:00,Medium,NE,SILENT ALARM,North Harford Road,Northeastern,2900 ALVARADO SQ BALTIMORE MD
2023-06-29 13:58:00,Medium,ND,DISORDERLY,Hampden,Northern,FALLS RD and W 0ST ST BALTIMORE MD
2023-11-14 18:09:00,Medium,NE,DISORDERLY,Rosemont East,Northeastern,6300 WALTHER AV BALTIMORE MD
2023-07-02 04:14:00,Medium,ND,FAMILY DISTURB,Woodberry,Northern,2000 W COLD SPRING LN BALTIMORE MD
2023-02-10 00:43:00,Medium,CD,DISORDERLY,Bolton Hill,Central,N HOWARD ST and DOLPHIN ST BALTIMORE MD
2023-11-16 06:24:00,Medium,NE,BEHAVIOR CRISIS,Ednor Gardens-Lakeside,Northeastern,3800 EDNOR RD BALTIMORE MD
2023-04-29 19:24:00,Medium,SE,DISORDERLY,Pulaski Industrial Area,Southeastern,6100 ERDMAN AV BALTIMORE MD
2023-06-14 11:26:00,Medium,ED,MISSING PERSON,East Baltimore Midway,Eastern,1900 N BROADWAY BALTIMORE MD
2023-12-06 13:05:00,Medium,NE,SILENT ALARM,Lake Walker,Northern,6100 MAYLANE DR BALTIMORE MD
2023-01-04 09:49:00,Medium,SE,DISORDERLY,Canton Industrial Area,Southeastern,1200 PONCA ST BALTIMORE MD
2023-07-09 18:17:00,Medium,SS,SUPV COMPLAINT,Belair-Edison,Northeastern,3600 RAVENWOOD AV BALTIMORE MD
2023-11-02 20:08:00,Medium,ND,AUDIBLE ALARM,Hampden,Northern,3600 FALLS RD BALTIMORE MD
2023-05-09 22:05:00,Medium,ED,DISORDERLY,East Baltimore Midway,Eastern,1900 HOPE ST BALTIMORE MD
2023-05-27 21:41:00,Medium,NE,SUSPICIOUS PERS,Frankford,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-04-16 02:02:00,Medium,NW,DISORDERLY,Langston Hughes,Northwestern,5100 LINDEN HEIGHTS AV BALTIMORE MD
2023-06-14 18:51:00,Medium,NE,FAMILY DISTURB,Mayfield,Northeastern,2300 MAYFIELD AV BALTIMORE MD
2023-11-06 00:49:00,Medium,WD,FAMILY DISTURB,Reservoir Hill,Central,2400 LAKEVIEW AV BALTIMORE MD
2023-02-26 01:27:00,Medium,ND,MISSING PERSON,Better Waverly,Northern,800 EXETER HALL AV BALTIMORE MD
2023-09-28 19:17:00,Medium,SE,NARCOTICS,Graceland Park,Southeastern,1100 DUNDALK AV BALTIMORE MD
2023-08-23 14:53:00,Medium,WD,SILENT ALARM,Penn North,Western,1600 W NORTH AV BALTIMORE MD
2023-11-02 17:19:00,Medium,CD,DISORDERLY,Gay Street,Eastern,1100 N CAROLINE ST BALTIMORE MD
2023-02-16 14:23:00,Medium,SD,WANTED ON WARR,Carrollton Ridge,Southern,2000 BLK ASHTON ST BALTIMORE MD
2023-04-21 16:44:00,Medium,SD,SILENT ALARM,New Southwest/Mount Clare,Southern,200 S CALHOUN ST BALTIMORE MD
2023-09-25 21:17:00,Medium,ND,AUDIBLE ALARM,Abell,Northern,3000 GREENMOUNT AV BALTIMORE MD
2023-04-23 00:16:00,Medium,SE,WANTED ON WARR,Dunbar-Broadway,Southeastern,1400 E FAYETTE ST BALTIMORE MD
2023-08-24 20:16:00,Medium,TRU,OPEN LINE,Frankford,Northeastern,4300 SEIDEL AV BALTIMORE MD
2023-03-23 03:28:00,Medium,SE,DISORDERLY,Brewers Hill,Southeastern,3800 BLK EASTERN AV BALTIMORE MD
2023-07-08 19:05:00,Medium,SD,DISORDERLY,Brooklyn,Southern,500 MAUDE AV BALTIMORE MD
2023-09-05 18:00:00,Medium,SD,DISORDERLY,Washington Village/Pigtown,Southern,1200 WASHINGTON BL BALTIMORE MD
2023-06-01 07:15:00,Medium,ND,RA POLICE,Cylburn,Northern,2900 VIRGINIA AV BALTIMORE MD
2023-01-12 03:31:00,Medium,SE,FAMILY DISTURB,Baltimore Highlands,Southeastern,3600 E FAYETTE ST BALTIMORE MD
2023-03-03 02:02:00,Medium,NW,SILENT ALARM,Central Park Heights,Northwestern,5000 QUEENSBERRY AV BALTIMORE MD
2023-08-15 22:51:00,Medium,NW,FAMILY DISTURB,Lucille Park,Northwestern,4500 UMATILLA AV BALTIMORE MD
2023-06-22 16:04:00,Medium,WD,BURGLARY,Poppleton,Western,1200 W MULBERRY ST BALTIMORE MD
2023-04-17 21:03:00,Medium,SE,RA POLICE,McElderry Park,Southeastern,400 N MONTFORD AV BALTIMORE MD
2023-01-28 05:14:00,Medium,CD,DISORDERLY,Bolton Hill,Central,1700 BOLTON ST BALTIMORE MD
2023-08-21 17:19:00,Medium,ND,NARCOTICS,Winston-Govans,Northern,4900 YORK RD BALTIMORE MD
2023-11-09 13:51:00,Medium,SD,AUDIBLE ALARM,Riverside,Southern,800 E FORT AV BALTIMORE MD
2023-11-04 07:58:00,Medium,CD,AUTO ACCIDENT,Seton Hill,Central,W FRANKLIN ST and N PACA ST BALTIMORE MD
2023-09-14 12:29:00,Medium,NE,FAMILY DISTURB,New Northwood,Northeastern,1400 KINGSWAY RD BALTIMORE MD
2023-06-23 08:51:00,Medium,WD,DISORDERLY,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-06-24 20:06:00,Medium,SD,DISORDERLY,Hollins Market,Southern,1100 HOLLINS ST BALTIMORE MD
2023-04-22 19:10:00,Medium,ED,COMMON ASSAULT,East Baltimore Midway,Eastern,1900 GREENMOUNT AV BALTIMORE MD
2023-08-07 17:22:00,Medium,ND,SILENT ALARM,Medfield,Northern,1700 W 41ST ST BALTIMORE MD
2023-04-02 19:58:00,Medium,NE,AUTO ACCIDENT,Frankford,Northeastern,5700 MORAVIA RD BALTIMORE MD
2023-05-07 02:25:00,Medium,NE,DISORDERLY,Waltherson,Northeastern,3100 HAMILTON AV BALTIMORE MD
2023-10-17 17:08:00,Medium,NW,DISORDERLY,Woodmere,Northwestern,REISTERSTOWN RD and HAYWARD AV BALTIMORE MD
2023-03-11 21:14:00,Medium,NE,FAMILY DISTURB,Loch Raven,Northeastern,5800 HILLEN RD BALTIMORE MD
2023-04-13 12:43:00,Medium,CD,NARCOTICS,Upton,Central,600 LAURENS ST BALTIMORE MD
2023-11-13 19:21:00,Medium,NE,COMMON ASSAULT,Rosemont East,Northeastern,6400 EVERALL AV BALTIMORE MD
2023-09-03 11:23:00,Medium,SD,SILENT ALARM,Carroll - Camden Industrial Area,Southern,1600 RIDGELY ST BALTIMORE MD
2023-09-28 20:15:00,Medium,ED,COMMON ASSAULT,Belair-Edison,Northeastern,3500 ELMLEY AV BALTIMORE MD
2023-01-23 20:47:00,Medium,SE,DISORDERLY,Bayview,Southeastern,6300 EASTERN AV BALTIMORE MD
2023-10-07 21:22:00,Medium,CD,AUTO ACCIDENT,Inner Harbor,Central,400 E PRATT ST BALTIMORE MD
2023-08-14 17:39:00,Medium,SE,LARCENY,Canton,Southeastern,2900 FOSTER AV BALTIMORE MD
2023-04-06 05:15:00,Medium,CD,DISORDERLY,Downtown,Central,300 W BALTIMORE ST BALTIMORE MD
2023-12-11 20:04:00,Medium,SD,DISORDERLY,Lakeland,Southern,2300 W PATAPSCO AV BALTIMORE MD
2023-01-09 23:29:00,Medium,ND,SILENT ALARM,The Orchards,Northern,5500 N CHARLES ST BALTIMORE MD
2023-02-18 10:01:00,Medium,NW,NARCOTICS,Hanlon-Longwood,Northwestern,2900 GARRISON BL BALTIMORE MD
2023-08-08 01:49:00,Medium,WD,DISORDERLY,Madison Park,Central,1500 MADISON AV BALTIMORE MD
2023-05-04 09:32:00,Medium,SW,COMMON ASSAULT,Northwest Community Action,Southwestern,2800 PRESBURY ST BALTIMORE MD
2023-09-22 12:20:00,Medium,WD,DISORDERLY,Madison Park,Central,1100 BOLTON ST BALTIMORE MD
2023-06-06 19:30:00,Medium,ED,NARCOTICS,Greenmount West,Eastern,1800 GREENMOUNT AV BALTIMORE MD
2023-07-31 11:25:00,Medium,ND,RA POLICE,Johns Hopkins Homewood,Northern,3400 N CHARLES ST BALTIMORE MD
2023-10-18 11:21:00,Medium,NE,COMMON ASSAULT,Parkside,Northeastern,4300 ROBERTON AV BALTIMORE MD
2023-05-16 22:15:00,Medium,NW,DISORDERLY,Dolfield,Northwestern,3600 DOLFIELD AV BALTIMORE MD
2023-09-08 16:50:00,Medium,SW,NARCOTICS,Edgewood,Southwestern,3700 EDMONDSON AV BALTIMORE MD
2023-02-15 21:12:00,Medium,WD,POLICE INFO,Rosemont Homeowners/Tenants,Western,2600 BLK EDMONDSON AV BALTIMORE MD
2023-11-30 11:12:00,Medium,ED,NARCOTICS,Broadway East,Eastern,1800 N CHAPEL ST BALTIMORE MD
2023-08-24 23:36:00,Medium,NE,COMMON ASSAULT,Parkside,Northeastern,4300 GREENHILL AV BALTIMORE MD
2023-02-25 22:00:00,Medium,NE,AUTO ACCIDENT,Loch Raven,Northeastern,E BELVEDERE AV and HILLEN RD BALTIMORE MD
2023-02-06 19:21:00,Medium,NW,FAMILY DISTURB,Cross Country,Northwestern,6600 PARK HEIGHTS AV BALTIMORE MD
2023-12-01 08:03:00,Medium,SW,FAMILY DISTURB,Carrollton Ridge,Southern,2000 WILKENS AV BALTIMORE MD
2023-05-06 18:56:00,Medium,SD,BEHAVIOR CRISIS,Brooklyn,Southern,400 CAMBRIA ST BALTIMORE MD
2023-11-02 20:20:00,Medium,CD,INVESTIGATE,Downtown,Central,100 N CHARLES ST BALTIMORE MD
2023-10-10 04:38:00,Medium,SW,DISORDERLY,Franklin Square,Western,1300 W LEXINGTON ST BALTIMORE MD
2023-02-26 12:05:00,Medium,ED,FAMILY DISTURB,Middle East,Eastern,800 N WASHINGTON ST BALTIMORE MD
2023-03-24 17:13:00,Medium,SE,SILENT ALARM,Pulaski Industrial Area,Southeastern,700 NORTH POINT RD BALTIMORE MD
2023-02-20 16:02:00,Medium,SE,POLICE ESCORT,Dunbar-Broadway,Southeastern,200 N SPRING CT BALTIMORE MD
2023-07-23 15:43:00,Medium,NE,NARCOTICS,Cedonia,Northeastern,5900 RADECKE AV BALTIMORE MD
2023-12-16 12:30:00,Medium,SD,DISORDERLY,Stadium Area,Southern,RUSSELL ST and W HAMBURG ST BALTIMORE MD
2023-09-16 17:22:00,Medium,WD,NARCOTICS,Upton,Central,PENNSYLVANIA AV and DOLPHIN ST BALTIMORE MD
2023-05-15 21:41:00,Medium,SD,MISSING PERSON,Cherry Hill,Southern,3400 SPELMAN RD BALTIMORE MD
2023-07-05 02:10:00,Medium,NE,DISORDERLY,Belair-Edison,Northeastern,3100 BLK ANNETTA AV BALTIMORE MD
2023-10-30 03:50:00,Medium,NE,DISORDERLY,New Northwood,Northeastern,KELWAY RD and KINGSWAY RD BALTIMORE MD
2023-08-22 02:29:00,Medium,CD,BURGLARY,Inner Harbor,Central,300 LIGHT ST BALTIMORE MD
2023-01-06 17:00:00,Medium,SE,NARCOTICS,Pleasant View Gardens,Southeastern,1000 COMET ST BALTIMORE MD
2023-07-10 19:50:00,Medium,SD,SILENT ALARM,Locust Point Industrial Area,Southern,1500 LOWMAN ST BALTIMORE MD
2023-08-11 17:14:00,Medium,SD,COMMON ASSAULT,Carroll Park,Southern,CARROLL PARK BALTIMORE MD
2023-09-23 21:44:00,Medium,WD,SILENT ALARM,Penn North,Western,1700 W NORTH AV BALTIMORE MD
2023-03-19 15:46:00,Medium,WD,DISORDERLY,Harlem Park,Western,800 N MONROE ST BALTIMORE MD
2023-03-31 20:25:00,Medium,NE,SILENT ALARM,Waltherson,Northeastern,5100 EUGENE AV BALTIMORE MD
2023-05-30 10:19:00,Medium,ED,LARCENY,Middle East,Eastern,900 N WASHINGTON ST BALTIMORE MD
2023-08-08 11:06:00,Medium,NW,NARCOTICS,Walbrook,Southwestern,2000 BLK ASHBURTON ST BALTIMORE MD
2023-09-25 01:49:00,Medium,ND,SUSPICIOUS PERS,Parklane,Northern,2800 OAKFORD AV BALTIMORE MD
2023-03-29 23:19:00,Medium,SE,FAMILY DISTURB,Patterson Park Neighborhood,Southeastern,100 S ELLWOOD AV BALTIMORE MD
2023-12-28 11:45:00,Medium,ED,COMMON ASSAULT,Orchard Ridge,Northeastern,4200 SHANNON DR BALTIMORE MD
2023-05-15 16:57:00,Medium,ED,WANTED ON WARR,Berea,Eastern,EASTERN DISTRICT BALTIMORE MD
2023-12-17 14:10:00,Medium,WD,FAMILY DISTURB,Upton,Central,400 MANSE CT BALTIMORE MD
2023-02-09 11:49:00,Medium,CD,DISORDERLY,Downtown West,Central,S HOWARD ST and W PRATT ST BALTIMORE MD
2023-11-05 14:17:00,Medium,NW,DISORDERLY,Levindale,Northern,2400 W BELVEDERE AV BALTIMORE MD
2023-05-14 22:40:00,Medium,NE,RA POLICE,Westfield,Northeastern,3400 BLK E NORTHERN PY BALTIMORE MD
2023-02-12 02:49:00,Medium,NW,DISORDERLY,Ashburton,Northwestern,DOLFIELD AV and BELLE AV BALTIMORE MD
2023-07-27 13:30:00,Medium,CD,DISORDERLY,Penn-Fallsway,Eastern,FALLSWAY and HILLEN ST BALTIMORE MD
2023-04-25 08:47:00,Medium,CD,SILENT ALARM,Downtown,Central,0 S GAY ST BALTIMORE MD
2023-12-12 14:34:00,Medium,SD,DISORDERLY,Lakeland,Southern,2600 MARBOURNE AV BALTIMORE MD
2023-05-31 15:25:00,Medium,NE,COMMON ASSAULT,Frankford,Northeastern,5700 ONNEN RD BALTIMORE MD
2023-04-13 20:13:00,Medium,TRU,INVESTIGATE,Central Park Heights,Northwestern,4400 PARK HEIGHTS AV BALTIMORE MD
2023-01-14 12:18:00,Medium,SE,FAMILY DISTURB,Patterson Place,Southeastern,400 BLK N MONTFORD AV BALTIMORE MD
2023-02-08 00:17:00,Medium,SW,DISORDERLY,Allendale,Southwestern,400 LYNDHURST ST BALTIMORE MD
2023-03-13 14:57:00,Medium,SE,NARCOTICS,Kresson,Southeastern,0 S KRESSON ST BALTIMORE MD
2023-08-01 01:34:00,Medium,SE,COMMON ASSAULT,Graceland Park,Southeastern,6800 BOSTON AV BALTIMORE MD
2023-09-09 00:15:00,Medium,NW,FAMILY DISTURB,Woodmere,Northwestern,5200 ST CHARLES AV BALTIMORE MD
2023-06-22 09:30:00,Medium,SW,SILENT ALARM,Beechfield,Southwestern,4700 FREDERICK AV BALTIMORE MD
2023-02-14 00:39:00,Medium,CD,DISORDERLY,Downtown,Central,300 W BALTIMORE ST BALTIMORE MD
2023-08-31 02:25:00,Medium,WD,NARCOTICS,Franklintown Road,Southwestern,3000 ARUNAH AV BALTIMORE MD
2023-09-15 09:00:00,Medium,ED,DISORDERLY,Charles North,Central,0 W 20TH ST BALTIMORE MD
2023-08-22 23:35:00,Medium,SD,RA POLICE,Violetville,Southwestern,1100 HAVERHILL RD BALTIMORE MD
2023-10-28 22:26:00,Medium,NE,FAMILY DISTURB,Parkside,Northeastern,5000 CONANT WY BALTIMORE MD
2023-01-09 12:16:00,Medium,SW,SUSPICIOUS PERS,Carroll-South Hilton,Southwestern,3200 BLK MASSACHUSETTS AV BALTIMORE MD
2023-07-06 12:04:00,Medium,SD,COMMON ASSAULT,Brooklyn,Southern,800 CLINTWOOD CT BALTIMORE MD
2023-05-31 16:02:00,Medium,NW,DISORDERLY,West Arlington,Northwestern,3900 GROVELAND AV BALTIMORE MD
2023-01-05 16:35:00,Medium,NE,DISORDERLY,Pulaski Industrial Area,Southeastern,6200 PULASKI HY BALTIMORE MD
2023-04-22 19:16:00,Medium,SD,SILENT ALARM,Brooklyn,Southern,3700 S HANOVER ST BALTIMORE MD
2023-03-14 16:06:00,Medium,NE,DISORDERLY,Frankford,Northeastern,4300 STANWOOD AV BALTIMORE MD
2023-03-13 09:39:00,Medium,SD,DISORDERLY,Washington Village/Pigtown,Southern,WASHINGTON BL and S MARTIN LUTHER KING JR BL BALTIMORE MD
2023-07-19 18:33:00,Medium,WD,DISORDERLY,Coppin Heights/Ash-Co-East,Western,1500 N SMALLWOOD ST BALTIMORE MD
2023-08-20 11:47:00,Medium,ED,FAMILY DISTURB,Belair-Edison,Northeastern,3600 RAYMONN AV BALTIMORE MD
2023-01-30 05:13:00,Medium,NE,COMMON ASSAULT,Belair-Edison,Northeastern,4400 BELAIR RD BALTIMORE MD
2023-01-13 15:20:00,Medium,SD,RA POLICE,Brooklyn,Southern,3900 6TH ST BALTIMORE MD
2023-09-27 15:25:00,Medium,ND,WANTED ON WARR,Hampden,Northern,1100 W 41ST ST BALTIMORE MD
2023-08-10 15:34:00,Medium,SW,DISORDERLY,Carrollton Ridge,Southwestern,600 S SMALLWOOD ST BALTIMORE MD
2023-08-10 16:17:00,Medium,SD,DISORDERLY,Washington Village/Pigtown,Southern,700 WASHINGTON BL BALTIMORE MD
2023-04-20 09:27:00,Medium,SD,SILENT ALARM,New Southwest/Mount Clare,Southern,1300 W PRATT ST BALTIMORE MD
2023-08-21 07:52:00,Medium,ED,SILENT ALARM,Charles North,Northern,2000 N HOWARD ST BALTIMORE MD
2023-04-13 09:20:00,Medium,SD,NARCOTICS,Washington Village/Pigtown,Southern,1200 BAYARD ST BALTIMORE MD
2023-03-17 20:28:00,Medium,SE,FAMILY DISTURB,Highlandtown,Southeastern,300 S BOULDIN ST BALTIMORE MD
2023-09-05 19:17:00,Medium,SD,FAMILY DISTURB,Locust Point,Southern,1500 REYNOLDS ST BALTIMORE MD
2023-12-10 08:42:00,Medium,WD,NARCOTICS,Sandtown-Winchester,Western,WESTERN DISTRICT BALTIMORE MD
2023-07-30 22:38:00,Medium,SD,COMMON ASSAULT,Lakeland,Southern,2500 SOUTHDENE AV BALTIMORE MD
2023-11-29 14:27:00,Medium,SD,DISORDERLY,Washington Village/Pigtown,Southern,1200 WASHINGTON BL BALTIMORE MD
2023-09-28 08:29:00,Medium,SD,AUDIBLE ALARM,Brooklyn,Southern,300 E PATAPSCO AV BALTIMORE MD
2023-05-28 12:21:00,Medium,SD,SILENT ALARM,Federal Hill,Southern,0 E CROSS ST BALTIMORE MD
2023-08-13 14:11:00,Medium,SD,RA POLICE,Brooklyn,Southern,400 CAMBRIA ST BALTIMORE MD
2023-11-30 06:41:00,Medium,NW,SILENT ALARM,Reisterstown Station,Northwestern,4200 BROOKHILL RD BALTIMORE MD
2023-06-13 14:54:00,Medium,NW,NARCOTICS,Dolfield,Northwestern,3600 DOLFIELD AV BALTIMORE MD
2023-07-28 19:40:00,Medium,SW,SILENT ALARM,Hunting Ridge,Southwestern,700 WINANS WY BALTIMORE MD
2023-09-23 17:39:00,Medium,NW,SILENT ALARM,Reisterstown Station,Northwestern,4200 BROOKHILL RD BALTIMORE MD
2023-02-03 14:15:00,Medium,SW,DISORDERLY,Rosemont,Southwestern,1800 BLOOMINGDALE RD BALTIMORE MD
2023-04-30 16:42:00,Medium,SW,DISORDERLY,Allendale,Southwestern,400 NORMANDY AV BALTIMORE MD
2023-08-26 11:54:00,Medium,WD,COMMON ASSAULT,Mondawmin,Western,2400 LIBERTY HEIGHTS AV BALTIMORE MD
2023-10-17 21:44:00,Medium,SW,SILENT ALARM,New Southwest/Mount Clare,Southern,1500 RAMSAY ST BALTIMORE MD
2023-09-20 10:17:00,Medium,NW,COMMON ASSAULT,Fallstaff,Northwestern,6800 REISTERSTOWN RD BALTIMORE MD
2023-08-13 23:33:00,Medium,CD,DISORDERLY,Downtown,Central,0 W LEXINGTON ST BALTIMORE MD
2023-01-14 06:28:00,Medium,SW,SILENT ALARM,Wilhelm Park,Southwestern,2700 WILMARCO AV BALTIMORE MD
2023-09-20 19:54:00,Medium,CD,DISORDERLY,Downtown,Central,0 LIGHT ST BALTIMORE MD
2023-03-24 14:41:00,Medium,NE,RA POLICE,Coldstream Homestead Montebello,Northeastern,2600 KIRK AV BALTIMORE MD
2023-03-11 11:07:00,Medium,CD,CHECK WELLBEING,Downtown,Central,S PRESIDENT ST and E LOMBARD ST BALTIMORE MD
2023-06-02 07:50:00,Medium,NE,CHECK WELL BEING,Loch Raven,Northeastern,YORKWOOD RD and WADSWORTH WY BALTIMORE MD
2023-01-09 19:23:00,Medium,CD,NARCOTICS,Druid Heights,Central,BRUNT ST and GOLD ST BALTIMORE MD
2023-11-01 14:50:00,Medium,NW,DISORDERLY,Howard Park,Northwestern,5300 GWYNN OAK AV BALTIMORE MD
2023-08-01 22:17:00,Medium,NW,DISORDERLY,Central Park Heights,Northwestern,3700 OAKMONT AV BALTIMORE MD
